,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
47611,2020,70223,Nissan,NV200 S,Used,18900.0,white,white,FWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,painesville,ohio
30799,2023,16753,Acura,MDX w/A-Spec Package,Used,44839.0,white,red,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,linden,new jersey
78191,2022,33682,Honda,Pilot Touring 8-Passenger,Used,39990.0,white,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,fargo,north dakota
47552,2020,65842,Mazda,CX-5 Grand Touring,Used,21791.0,gray,beige,FWD,12.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,riverview,michigan
60179,2019,44865,Tesla,Model 3 Long Range,Used,20994.0,gray,white,AWD,0.0,Electric,False,True,True,True,10.0,30.0,62.0,436.8,1,0.0,NA,0,51.0,48.0,westminster,california
46673,2023,44281,Nissan,Rogue SV,Used,23500.0,black,gray,AWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,slidell,louisiana
234153,2023,26272,Jeep,Wrangler Sport S,Certified,32990.0,black,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,16,0.0,0.0,saint louis,missouri
104930,2017,46092,BMW,M4 Base,Used,44985.0,black,black,RWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.0,I6,24,0.0,0.0,elizabeth,new jersey
184489,2019,85092,Acura,MDX 3.5L,Used,19982.0,white,black,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,ocala,florida
240971,2023,33095,Nissan,Rogue S,Certified,23437.0,white,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,staunton,virginia
173253,2022,31529,Dodge,Challenger GT,Used,26470.0,white,black,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,columbus,ohio
189132,2011,201328,Ford,Edge Limited,Used,4495.0,white,yellow,AWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,chesaning,michigan
58479,2018,33541,Dodge,Charger SXT Plus,Used,15995.0,red,black,RWD,10.0,Gasoline,False,False,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,lakeside,california
213404,2023,26773,Honda,Accord EX,Used,26998.0,gray,black,RWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,charlotte,north carolina
195688,2020,130449,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,Used,23995.0,yellow,white,RWD,7.1,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,6.0,V8,16,0.0,0.0,houston,texas
184651,2008,192798,Mazda,Mazda3 i Touring,Used,4450.0,gray,black,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,4,2.0,I4,16,0.0,0.0,lynnwood,washington
239186,2023,54281,Jeep,Gladiator Overland,Used,33998.0,silver,black,4WD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,great falls,montana
117151,1990,56885,Mercedes-Benz,E-Class E 430,Used,13480.0,gray,gray,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,4.3,V8,16,0.0,0.0,bellevue,washington
66384,2022,47272,GMC,Sierra 2500 Denali,Used,65995.0,red,black,4WD,5.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,saint augustine,florida
163423,2018,27244,Mazda,MX-5 Miata Grand Touring,Used,21995.0,black,black,RWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,foley,minnesota
